season,week,roster_id,user_id,player_id,player_name,position,points,started,is_playoff
2022,1,9,710284244835979264,4046,Patrick Mahomes,QB,34.4,1,0
2022,1,9,710284244835979264,7547,Amon-Ra St. Brown,WR,20.4,1,0
2022,1,9,710284244835979264,7607,Michael Carter,RB,17.0,0,0
2022,1,9,710284244835979264,4029,Dalvin Cook,RB,13.8,1,0
2022,1,9,710284244835979264,7600,Pat Freiermuth,TE,12.5,0,0
2022,1,9,710284244835979264,8112,Drake London,WR,12.4,0,0
2022,1,9,710284244835979264,5937,Diontae Johnson,WR,11.5,1,0
2022,1,9,710284244835979264,8146,Garrett Wilson,WR,9.2,0,0
2022,1,9,710284244835979264,7610,Trey Lance,QB,8.96,1,0
2022,1,9,710284244835979264,SF,San Francisco 49ers,DEF,8.5,1,0
2022,1,9,710284244835979264,6786,CeeDee Lamb,WR,4.9,1,0
2022,1,9,710284244835979264,5906,Dawson Knox,TE,1.5,1,0
2022,1,9,710284244835979264,17,Matt Prater,K,1.0,1,0
2022,1,9,710284244835979264,4017,Deshaun Watson,QB,0,0,0
2022,1,9,710284244835979264,6938,Cam Akers,RB,0,1,0
2022,1,9,710284244835979264,7525,DeVonta Smith,WR,0,0,0
2022,1,10,475399371639222272,2133,Davante Adams,WR,30.6,1,0
2022,1,10,475399371639222272,1535,Cordarrelle Patterson,RB,23.1,0,0
2022,1,10,475399371639222272,6770,Joe Burrow,QB,17.72,1,0
2022,1,10,475399371639222272,3321,Tyreek Hill,WR,17.0,1,0
2022,1,10,475399371639222272,TB,Tampa Bay Buccaneers,DEF,15.5,1,0
2022,1,10,475399371639222272,947,Julio Jones,WR,11.6,0,0
2022,1,10,475399371639222272,4663,Austin Ekeler,RB,11.2,1,0
2022,1,10,475399371639222272,7567,Kenny Gainwell,RB,11.2,0,0
2022,1,10,475399371639222272,5000,Chase Edmonds,RB,10.5,1,0
2022,1,10,475399371639222272,8155,Breece Hall,RB,10.1,0,0
2022,1,10,475399371639222272,7042,Tyler Bass,K,8.0,1,0
2022,1,10,475399371639222272,4985,Rashaad Penny,RB,7.7,0,0
2022,1,10,475399371639222272,1689,Adam Thielen,WR,6.6,0,0
2022,1,10,475399371639222272,6801,Tee Higgins,WR,4.7,1,0
2022,1,10,475399371639222272,3294,Dak Prescott,QB,4.46,1,0
2022,1,10,475399371639222272,6826,Cole Kmet,TE,0,1,0
2022,1,10,475399371639222272,7538,Zach Wilson,QB,0,0,0
2022,2,1,608781531883859968,4881,Lamar Jackson,QB,44.62,1,0
2022,2,1,608781531883859968,7523,Trevor Lawrence,QB,19.0,1,0
2022,2,1,608781531883859968,5095,Daniel Carlson,K,13.0,1,0
2022,2,1,608781531883859968,5848,Marquise Brown,WR,12.8,1,0
2022,2,1,608781531883859968,4866,Saquon Barkley,RB,11.8,1,0
2022,2,1,608781531883859968,6803,Brandon Aiyuk,WR,11.3,0,0
2022,2,1,608781531883859968,7564,Ja'Marr Chase,WR,10.8,1,0
2022,2,1,608781531883859968,1466,Travis Kelce,TE,10.1,1,0
2022,2,1,608781531883859968,3969,Leonard Fournette,RB,9.4,1,0
2022,2,1,608781531883859968,7543,Travis Etienne,RB,8.3,1,0
2022,2,1,608781531883859968,7596,Elijah Moore,WR,6.5,0,0
2022,2,1,608781531883859968,8151,Kenneth Walker,RB,3.5,0,0
2022,2,1,608781531883859968,CLE,Cleveland Browns,DEF,1.5,1,0
2022,2,1,608781531883859968,1049,Ryan Tannehill,QB,0.88,0,0
2022,2,1,608781531883859968,8136,Rachaad White,RB,0.1,0,0
2022,2,1,608781531883859968,1426,DeAndre Hopkins,WR,0,0,0
2022,2,1,608781531883859968,8148,Jameson Williams,WR,0,0,0
2022,2,2,736077599457026048,3161,Carson Wentz,QB,27.28,0,0
2022,2,2,736077599457026048,4034,Christian McCaffrey,RB,17.3,1,0
2022,2,2,736077599457026048,2505,Darren Waller,TE,17.0,1,0
2022,2,2,736077599457026048,96,Aaron Rodgers,QB,16.36,1,0
2022,2,2,736077599457026048,5872,Deebo Samuel,WR,13.7,1,0
2022,2,2,736077599457026048,5859,A.J. Brown,WR,11.9,1,0
2022,2,2,736077599457026048,DEN,Denver Broncos,DEF,11.75,1,0
2022,2,2,736077599457026048,1234,Russell Wilson,QB,11.06,1,0
2022,2,2,736077599457026048,8144,Chris Olave,WR,11.0,0,0
2022,2,2,736077599457026048,5916,Darrell Henderson,RB,10.7,1,0
2022,2,2,736077599457026048,7588,Javonte Williams,RB,9.5,1,0
2022,2,2,736077599457026048,8129,Dameon Pierce,RB,8.7,0,0
2022,2,2,736077599457026048,5846,DK Metcalf,WR,7.5,0,0
2022,2,2,736077599457026048,6083,Matt Gay,K,7.0,1,0
2022,2,2,736077599457026048,956,Mark Ingram,RB,6.1,0,0
2022,2,2,736077599457026048,4037,Chris Godwin,WR,0,0,0
2022,2,2,736077599457026048,6943,Gabe Davis,WR,0,0,0
2022,2,3,737091087440674816,4988,Nick Chubb,RB,32.3,1,0
2022,2,3,737091087440674816,4068,Mike Williams,WR,25.8,1,0
2022,2,3,737091087440674816,4950,Christian Kirk,WR,25.8,1,0
2022,2,3,737091087440674816,2309,Amari Cooper,WR,25.6,0,0
2022,2,3,737091087440674816,5892,David Montgomery,RB,16.1,0,0
2022,2,3,737091087440674816,7528,Najee Harris,RB,13.9,1,0
2022,2,3,737091087440674816,6794,Justin Jefferson,WR,10.8,1,0
2022,2,3,737091087440674816,1264,Justin Tucker,K,10.0,1,0
2022,2,3,737091087440674816,4098,Kareem Hunt,RB,9.4,0,0
2022,2,3,737091087440674816,1166,Kirk Cousins,QB,8.34,1,0
2022,2,3,737091087440674816,2306,Jameis Winston,QB,7.14,1,0
2022,2,3,737091087440674816,8138,James Cook,RB,5.3,0,0
2022,2,3,737091087440674816,LAC,Los Angeles Chargers,DEF,2.25,1,0
2022,2,3,737091087440674816,5001,Dalton Schultz,TE,1.8,1,0
2022,2,3,737091087440674816,4951,DJ Chark,WR,0,0,0
2022,2,3,737091087440674816,8160,Kenny Pickett,QB,0,0,0
2022,2,4,736744257179770880,5012,Mark Andrews,TE,26.2,1,0
2022,2,4,736744257179770880,6797,Justin Herbert,QB,23.96,1,0
2022,2,4,736744257179770880,5045,Courtland Sutton,WR,20.2,1,0
2022,2,4,736744257179770880,3199,Michael Thomas,WR,18.5,1,0
2022,2,4,736744257179770880,1837,Jimmy Garoppolo,QB,16.66,0,0
2022,2,4,736744257179770880,6820,Clyde Edwards-Helaire,RB,15.8,1,0
2022,2,4,736744257179770880,7839,Evan McPherson,K,13.0,1,0
2022,2,4,736744257179770880,4018,Joe Mixon,RB,11.3,1,0
2022,2,4,736744257179770880,2197,Brandin Cooks,WR,9.4,1,0
2022,2,4,736744257179770880,5850,Josh Jacobs,RB,9.1,0,0
2022,2,4,736744257179770880,7591,Justin Fields,QB,7.8,1,0
2022,2,4,736744257179770880,5347,Nyheim Miller-Hines,RB,7.7,0,0
2022,2,4,736744257179770880,6130,Devin Singletary,RB,4.1,0,0
2022,2,4,736744257179770880,7553,Kyle Pitts,TE,3.9,0,0
2022,2,4,736744257179770880,IND,Indianapolis Colts,DEF,3.0,1,0
2022,2,4,736744257179770880,8168,Skyy Moore,WR,0,0,0
2022,2,5,716698629934481408,2449,Stefon Diggs,WR,45.8,1,0
2022,2,5,716698629934481408,3163,Jared Goff,QB,26.04,1,0
2022,2,5,716698629934481408,421,Matthew Stafford,QB,19.38,1,0
2022,2,5,716698629934481408,6955,James Robinson,RB,15.8,1,0
2022,2,5,716698629934481408,4983,DJ Moore,WR,13.3,1,0
2022,2,5,716698629934481408,7527,Mac Jones,QB,12.68,0,0
2022,2,5,716698629934481408,DAL,Dallas Cowboys,DEF,9.5,1,0
2022,2,5,716698629934481408,5185,Allen Lazard,WR,9.3,0,0
2022,2,5,716698629934481408,2216,Mike Evans,WR,9.1,1,0
2022,2,5,716698629934481408,3198,Derrick Henry,RB,8.5,1,0
2022,2,5,716698629934481408,1352,Robert Woods,WR,7.9,0,0
2022,2,5,716698629934481408,4149,Jamaal Williams,RB,7.0,0,0
2022,2,5,716698629934481408,5844,T.J. Hockenson,TE,5.6,1,0
2022,2,5,716698629934481408,8137,George Pickens,WR,3.3,0,0
2022,2,5,716698629934481408,4195,Jake Elliott,K,3.0,1,0
2022,2,5,716698629934481408,6806,J.K. Dobbins,RB,0,0,0
2022,2,5,716698629934481408,7561,Elijah Mitchell,RB,0,0,0
2022,2,6,736740647758938112,6768,Tua Tagovailoa,QB,41.36,1,0
2022,2,6,736740647758938112,4039,Cooper Kupp,WR,32.3,1,0
2022,2,6,736740647758938112,5849,Kyler Murray,QB,26.38,1,0
2022,2,6,736740647758938112,2374,Tyler Lockett,WR,20.2,0,0
2022,2,6,736740647758938112,1339,Zach Ertz,TE,15.5,0,0
2022,2,6,736740647758938112,5022,Dallas Goedert,TE,13.2,1,0
2022,2,6,736740647758938112,4892,Baker Mayfield,QB,12.3,0,0
2022,2,6,736740647758938112,1433,Brandon McManus,K,12.0,1,0
2022,2,6,736740647758938112,LAR,Los Angeles Rams,DEF,11.75,1,0
2022,2,6,736740647758938112,4137,James Conner,RB,7.1,1,0
2022,2,6,736740647758938112,6886,Chase Claypool,WR,6.6,0,0
2022,2,6,736740647758938112,2320,Melvin Gordon,RB,6.3,1,0
2022,2,6,736740647758938112,7611,Rhamondre Stevenson,RB,6.1,0,0
2022,2,6,736740647758938112,4040,JuJu Smith-Schuster,WR,4.0,1,0
2022,2,6,736740647758938112,6783,Jerry Jeudy,WR,2.2,1,0
2022,2,6,736740647758938112,4035,Alvin Kamara,RB,0,0,0
2022,2,7,735974647736213504,7526,Jaylen Waddle,WR,40.6,1,0
2022,2,7,735974647736213504,4984,Josh Allen,QB,30.18,1,0
2022,2,7,735974647736213504,4082,Curtis Samuel,WR,22.9,1,0
2022,2,7,735974647736213504,7571,Rashod Bateman,WR,22.8,1,0
2022,2,7,735974647736213504,6790,D'Andre Swift,RB,16.7,1,0
2022,2,7,735974647736213504,5870,Daniel Jones,QB,13.14,0,0
2022,2,7,735974647736213504,6945,Antonio Gibson,RB,12.1,1,0
2022,2,7,735974647736213504,167,Tom Brady,QB,9.4,1,0
2022,2,7,735974647736213504,8135,Treylon Burks,WR,8.7,0,0
2022,2,7,735974647736213504,6828,AJ Dillon,RB,7.7,0,0
2022,2,7,735974647736213504,3164,Ezekiel Elliott,RB,5.9,0,0
2022,2,7,735974647736213504,8167,Christian Watson,WR,3.9,0,0
2022,2,7,735974647736213504,BAL,Baltimore Ravens,DEF,1.75,1,0
2022,2,7,735974647736213504,4381,Taysom Hill,TE,1.4,1,0
2022,2,7,735974647736213504,5272,Greg Joseph,K,1.0,1,0
2022,2,7,735974647736213504,4217,George Kittle,TE,0,0,0
2022,2,7,735974647736213504,6819,Michael Pittman,WR,0,0,0
2022,2,8,736803054736822272,6904,Jalen Hurts,QB,33.52,1,0
2022,2,8,736803054736822272,4199,Aaron Jones,RB,32.5,1,0
2022,2,8,736803054736822272,BUF,Buffalo Bills,DEF,22.0,1,0
2022,2,8,736803054736822272,5967,Tony Pollard,RB,19.8,0,0
2022,2,8,736803054736822272,2028,Derek Carr,QB,19.48,1,0
2022,2,8,736803054736822272,1992,Allen Robinson,WR,15.3,1,0
2022,2,8,736803054736822272,4089,Gerald Everett,TE,13.1,1,0
2022,2,8,736803054736822272,5927,Terry McLaurin,WR,12.2,1,0
2022,2,8,736803054736822272,6151,Miles Sanders,RB,11.6,0,0
2022,2,8,736803054736822272,391,Ryan Succop,K,10.0,1,0
2022,2,8,736803054736822272,5955,Hunter Renfrow,WR,9.9,1,0
2022,2,8,736803054736822272,6813,Jonathan Taylor,RB,7.3,1,0
2022,2,8,736803054736822272,1825,Jarvis Landry,WR,6.5,0,0
2022,2,8,736803054736822272,3225,Tyler Boyd,WR,5.7,0,0
2022,2,8,736803054736822272,8121,Romeo Doubs,WR,4.7,0,0
2022,2,8,736803054736822272,24,Matt Ryan,QB,0.8,0,0
2022,2,8,736803054736822272,1479,Keenan Allen,WR,0,0,0
2022,2,9,710284244835979264,7547,Amon-Ra St. Brown,WR,39.9,1,0
2022,2,9,710284244835979264,8146,Garrett Wilson,WR,30.5,0,0
2022,2,9,710284244835979264,8112,Drake London,WR,24.6,0,0
2022,2,9,710284244835979264,4046,Patrick Mahomes,QB,17.3,1,0
2022,2,9,710284244835979264,6786,CeeDee Lamb,WR,15.1,1,0
2022,2,9,710284244835979264,7525,DeVonta Smith,WR,15.0,0,0
2022,2,9,710284244835979264,5937,Diontae Johnson,WR,13.7,1,0
2022,2,9,710284244835979264,SF,San Francisco 49ers,DEF,13.0,1,0
2022,2,9,710284244835979264,5284,Jeff Wilson,RB,12.3,0,0
2022,2,9,710284244835979264,7607,Michael Carter,RB,10.0,1,0
2022,2,9,710284244835979264,6938,Cam Akers,RB,8.2,0,0
2022,2,9,710284244835979264,5906,Dawson Knox,TE,8.1,1,0
2022,2,9,710284244835979264,4029,Dalvin Cook,RB,7.6,1,0
2022,2,9,710284244835979264,7610,Trey Lance,QB,2.5,1,0
2022,2,9,710284244835979264,17,Matt Prater,K,1.0,1,0
2022,2,9,710284244835979264,4017,Deshaun Watson,QB,0,0,0
2022,2,10,475399371639222272,3321,Tyreek Hill,WR,44.5,1,0
2022,2,10,475399371639222272,TB,Tampa Bay Buccaneers,DEF,26.0,1,0
2022,2,10,475399371639222272,6801,Tee Higgins,WR,19.1,0,0
2022,2,10,475399371639222272,4663,Austin Ekeler,RB,18.4,1,0
2022,2,10,475399371639222272,6770,Joe Burrow,QB,15.56,1,0
2022,2,10,475399371639222272,2307,Marcus Mariota,QB,13.44,1,0
2022,2,10,475399371639222272,8155,Breece Hall,RB,13.0,0,0
2022,2,10,475399371639222272,7600,Pat Freiermuth,TE,12.2,1,0
2022,2,10,475399371639222272,7042,Tyler Bass,K,12.0,1,0
2022,2,10,475399371639222272,1689,Adam Thielen,WR,9.2,0,0
2022,2,10,475399371639222272,2133,Davante Adams,WR,9.2,1,0
2022,2,10,475399371639222272,5000,Chase Edmonds,RB,5.1,1,0
2022,2,10,475399371639222272,1535,Cordarrelle Patterson,RB,4.1,1,0
2022,2,10,475399371639222272,7567,Kenny Gainwell,RB,2.8,0,0
2022,2,10,475399371639222272,4985,Rashaad Penny,RB,1.5,0,0
2022,2,10,475399371639222272,3294,Dak Prescott,QB,0,0,0
2022,2,10,475399371639222272,947,Julio Jones,WR,0,0,0
2022,3,1,608781531883859968,4881,Lamar Jackson,QB,39.92,1,0
2022,3,1,608781531883859968,5848,Marquise Brown,WR,28.5,1,0
2022,3,1,608781531883859968,7523,Trevor Lawrence,QB,25.68,0,0
2022,3,1,608781531883859968,4866,Saquon Barkley,RB,22.6,1,0
2022,3,1,608781531883859968,1466,Travis Kelce,TE,17.9,1,0
2022,3,1,608781531883859968,1049,Ryan Tannehill,QB,17.76,1,0
2022,3,1,608781531883859968,6803,Brandon Aiyuk,WR,12.9,1,0
2022,3,1,608781531883859968,7564,Ja'Marr Chase,WR,12.7,1,0
2022,3,1,608781531883859968,3969,Leonard Fournette,RB,12.0,1,0
2022,3,1,608781531883859968,CLE,Cleveland Browns,DEF,11.25,1,0
2022,3,1,608781531883859968,7543,Travis Etienne,RB,10.5,0,0
2022,3,1,608781531883859968,5095,Daniel Carlson,K,10.0,1,0
2022,3,1,608781531883859968,7596,Elijah Moore,WR,8.9,0,0
2022,3,1,608781531883859968,8151,Kenneth Walker,RB,6.3,0,0
2022,3,1,608781531883859968,8119,Jahan Dotson,WR,3.0,0,0
2022,3,1,608781531883859968,1426,DeAndre Hopkins,WR,0,0,0
2022,3,1,608781531883859968,8148,Jameson Williams,WR,0,0,0
2022,3,2,736077599457026048,8144,Chris Olave,WR,24.2,0,0
2022,3,2,736077599457026048,5859,A.J. Brown,WR,19.5,1,0
2022,3,2,736077599457026048,5846,DK Metcalf,WR,17.4,0,0
2022,3,2,736077599457026048,96,Aaron Rodgers,QB,16.6,0,0
2022,3,2,736077599457026048,8129,Dameon Pierce,RB,16.1,0,0
2022,3,2,736077599457026048,4034,Christian McCaffrey,RB,14.0,1,0
2022,3,2,736077599457026048,5872,Deebo Samuel,WR,12.9,1,0
2022,3,2,736077599457026048,1234,Russell Wilson,QB,9.06,1,0
2022,3,2,736077599457026048,6083,Matt Gay,K,9.0,1,0
2022,3,2,736077599457026048,7588,Javonte Williams,RB,9.0,1,0
2022,3,2,736077599457026048,3161,Carson Wentz,QB,8.14,1,0
2022,3,2,736077599457026048,NO,New Orleans Saints,DEF,7.75,1,0
2022,3,2,736077599457026048,6943,Gabe Davis,WR,6.7,1,0
2022,3,2,736077599457026048,2505,Darren Waller,TE,5.2,1,0
2022,3,2,736077599457026048,4066,Evan Engram,TE,3.9,0,0
2022,3,2,736077599457026048,5916,Darrell Henderson,RB,1.7,0,0
2022,3,2,736077599457026048,4037,Chris Godwin,WR,0,0,0
2022,3,3,737091087440674816,2309,Amari Cooper,WR,23.6,0,0
2022,3,3,737091087440674816,4950,Christian Kirk,WR,19.2,1,0
2022,3,3,737091087440674816,1166,Kirk Cousins,QB,18.3,1,0
2022,3,3,737091087440674816,4988,Nick Chubb,RB,17.8,1,0
2022,3,3,737091087440674816,2306,Jameis Winston,QB,13.12,1,0
2022,3,3,737091087440674816,7528,Najee Harris,RB,13.1,1,0
2022,3,3,737091087440674816,5844,T.J. Hockenson,TE,10.8,1,0
2022,3,3,737091087440674816,4098,Kareem Hunt,RB,9.1,0,0
2022,3,3,737091087440674816,4068,Mike Williams,WR,8.5,1,0
2022,3,3,737091087440674816,1264,Justin Tucker,K,8.0,1,0
2022,3,3,737091087440674816,8138,James Cook,RB,8.0,0,0
2022,3,3,737091087440674816,6794,Justin Jefferson,WR,4.4,1,0
2022,3,3,737091087440674816,5892,David Montgomery,RB,1.1,0,0
2022,3,3,737091087440674816,5001,Dalton Schultz,TE,0,0,0
2022,3,3,737091087440674816,8160,Kenny Pickett,QB,0,0,0
2022,3,3,737091087440674816,LAC,Los Angeles Chargers,DEF,-6.0,1,0
2022,3,4,736744257179770880,5012,Mark Andrews,TE,28.9,1,0
2022,3,4,736744257179770880,6130,Devin Singletary,RB,24.1,0,0
2022,3,4,736744257179770880,5045,Courtland Sutton,WR,17.7,1,0
