season,round,pick_in_round,overall_pick,draft_slot,slot_owner_roster_id,roster_id,traded_pick,user_id,manager,team_name,player_id,player_name,position,nfl_team,years_exp,is_keeper
2022,11,10,110,10,5,5,0,716698629934481408,kaufmannc,Mar-a-lago Raiders ,1352,Robert Woods,WR,TEN,9,False
2022,12,10,111,10,5,5,0,716698629934481408,kaufmannc,Mar-a-lago Raiders ,8137,George Pickens,WR,PIT,0,False
2022,12,9,112,9,3,3,0,737091087440674816,MaxSirianni,Tucker right in the pu$$y,8138,James Cook,RB,BUF,0,False
2022,12,8,113,8,9,9,0,710284244835979264,brockhusk,Super Flex Offenders ,7600,Pat Freiermuth,TE,PIT,1,False
2022,12,7,114,7,10,10,0,475399371639222272,cc5597,The Bengalphin Boys,4985,Rashaad Penny,RB,SEA,4,False
2022,12,6,115,6,6,6,0,736740647758938112,JSanDusky69,2 Girls 0 Kupps,LAR,Los Angeles Rams,DEF,LAR,,True
2022,12,5,116,5,1,1,0,608781531883859968,bgreenblatt,Taylor Park Boys,3969,Leonard Fournette,RB,TB,5,True
2022,12,4,117,4,4,4,0,736744257179770880,jdrobny,Rather Be Lucky Than Good,8168,Skyy Moore,WR,KC,0,False
2022,12,3,118,3,8,8,0,736803054736822272,TylerWicks,Sick of Gesicki,5086,Marquez Valdes-Scantling,WR,KC,4,False
2022,12,2,119,2,2,2,0,736077599457026048,Erjohnson14,Dairy Sanders,8144,Chris Olave,WR,NO,0,False
2022,12,1,120,1,7,7,0,735974647736213504,KingTowsk,Leeroy Jenkins,8135,Treylon Burks,WR,TEN,0,False
2022,13,1,121,1,7,7,0,735974647736213504,KingTowsk,Leeroy Jenkins,5870,Daniel Jones,QB,NYG,3,False
2022,13,2,122,2,2,2,0,736077599457026048,Erjohnson14,Dairy Sanders,5916,Darrell Henderson,RB,LAR,3,False
2022,13,3,123,3,8,8,0,736803054736822272,TylerWicks,Sick of Gesicki,BUF,Buffalo Bills,DEF,BUF,,False
2022,13,4,124,4,4,4,0,736744257179770880,jdrobny,Rather Be Lucky Than Good,7839,Evan McPherson,K,CIN,1,False
2022,13,5,125,5,1,1,0,608781531883859968,bgreenblatt,Taylor Park Boys,1049,Ryan Tannehill,QB,TEN,10,False
2022,13,6,126,6,6,6,0,736740647758938112,JSanDusky69,2 Girls 0 Kupps,4892,Baker Mayfield,QB,CAR,4,False
2022,13,7,127,7,10,10,0,475399371639222272,cc5597,The Bengalphin Boys,7538,Zach Wilson,QB,NYJ,1,False
2022,13,8,128,8,9,9,0,710284244835979264,brockhusk,Super Flex Offenders ,8146,Garrett Wilson,WR,NYJ,0,False
2022,13,9,129,9,3,3,0,737091087440674816,MaxSirianni,Tucker right in the pu$$y,4068,Mike Williams,WR,LAC,5,True
2022,13,10,130,10,5,5,0,716698629934481408,kaufmannc,Mar-a-lago Raiders ,4149,Jamaal Williams,RB,DET,5,False
2022,14,10,131,10,5,7,1,735974647736213504,KingTowsk,Leeroy Jenkins,8167,Christian Watson,WR,GB,0,False
2022,14,9,132,9,3,3,0,737091087440674816,MaxSirianni,Tucker right in the pu$$y,1264,Justin Tucker,K,BAL,10,False
2022,14,8,133,8,9,9,0,710284244835979264,brockhusk,Super Flex Offenders ,4017,Deshaun Watson,QB,CLE,5,False
2022,14,7,134,7,10,10,0,475399371639222272,cc5597,The Bengalphin Boys,TB,Tampa Bay Buccaneers,DEF,TB,,False
2022,14,6,135,6,6,6,0,736740647758938112,JSanDusky69,2 Girls 0 Kupps,2374,Tyler Lockett,WR,SEA,7,False
2022,14,5,136,5,1,1,0,608781531883859968,bgreenblatt,Taylor Park Boys,5095,Daniel Carlson,K,LV,4,False
2022,14,4,137,4,4,7,1,735974647736213504,KingTowsk,Leeroy Jenkins,5272,Greg Joseph,K,MIN,4,False
2022,14,3,138,3,8,8,0,736803054736822272,TylerWicks,Sick of Gesicki,2028,Derek Carr,QB,LV,8,True
2022,14,2,139,2,2,2,0,736077599457026048,Erjohnson14,Dairy Sanders,3161,Carson Wentz,QB,WAS,6,False
2022,14,1,140,1,7,7,0,735974647736213504,KingTowsk,Leeroy Jenkins,BAL,Baltimore Ravens,DEF,BAL,,False
2022,15,1,141,1,7,4,1,736744257179770880,jdrobny,Rather Be Lucky Than Good,5347,Nyheim Hines,RB,IND,4,False
2022,15,2,142,2,2,2,0,736077599457026048,Erjohnson14,Dairy Sanders,6083,Matt Gay,K,LAR,3,False
2022,15,3,143,3,8,8,0,736803054736822272,TylerWicks,Sick of Gesicki,8121,Romeo Doubs,WR,GB,0,False
2022,15,4,144,4,4,4,0,736744257179770880,jdrobny,Rather Be Lucky Than Good,IND,Indianapolis Colts,DEF,IND,,False
2022,15,5,145,5,1,1,0,608781531883859968,bgreenblatt,Taylor Park Boys,7606,Kadarius Toney,WR,NYG,1,False
2022,15,6,146,6,6,6,0,736740647758938112,JSanDusky69,2 Girls 0 Kupps,6886,Chase Claypool,WR,PIT,2,False
2022,15,7,147,7,10,10,0,475399371639222272,cc5597,The Bengalphin Boys,7042,Tyler Bass,K,BUF,2,False
2022,15,8,148,8,9,9,0,710284244835979264,brockhusk,Super Flex Offenders ,SF,San Francisco 49ers,DEF,SF,,False
2022,15,9,149,9,3,3,0,737091087440674816,MaxSirianni,Tucker right in the pu$$y,LAC,Los Angeles Chargers,DEF,LAC,,False
2022,15,10,150,10,5,5,0,716698629934481408,kaufmannc,Mar-a-lago Raiders ,7527,Mac Jones,QB,NE,1,True
2022,16,10,151,10,5,5,0,716698629934481408,kaufmannc,Mar-a-lago Raiders ,4227,Harrison Butker,K,KC,5,False
2022,16,9,152,9,3,3,0,737091087440674816,MaxSirianni,Tucker right in the pu$$y,8160,Kenny Pickett,QB,PIT,0,False
2022,16,8,153,8,9,9,0,710284244835979264,brockhusk,Super Flex Offenders ,17,Matt Prater,K,ARI,16,False
2022,16,7,154,7,10,10,0,475399371639222272,cc5597,The Bengalphin Boys,7567,Kenneth Gainwell,RB,PHI,1,False
2022,16,6,155,6,6,6,0,736740647758938112,JSanDusky69,2 Girls 0 Kupps,1433,Brandon McManus,K,DEN,9,False
2022,16,5,156,5,1,1,0,608781531883859968,bgreenblatt,Taylor Park Boys,8148,Jameson Williams,WR,DET,0,False
2022,16,4,157,4,4,4,0,736744257179770880,jdrobny,Rather Be Lucky Than Good,1837,Jimmy Garoppolo,QB,SF,8,False
2022,16,3,158,3,8,8,0,736803054736822272,TylerWicks,Sick of Gesicki,391,Ryan Succop,K,TB,13,False
2022,16,2,159,2,2,2,0,736077599457026048,Erjohnson14,Dairy Sanders,DEN,Denver Broncos,DEF,DEN,,False
2022,16,1,160,1,7,5,1,716698629934481408,kaufmannc,Mar-a-lago Raiders ,DAL,Dallas Cowboys,DEF,DAL,,False
