season,week,roster_id,user_id,player_id,player_name,position,points,started,is_playoff
2021,1,3,737091087440674816,5967,Tony Pollard,RB,8.3,0,0
2021,1,3,737091087440674816,4666,Younghoe Koo,K,6.0,1,0
2021,1,3,737091087440674816,WAS,Washington Commanders,DEF,5.5,1,0
2021,1,3,737091087440674816,5012,Mark Andrews,TE,5.0,1,0
2021,1,3,737091087440674816,7571,Rashod Bateman,WR,0,0,0
2021,1,4,736744257179770880,6904,Jalen Hurts,QB,27.76,1,0
2021,1,4,736744257179770880,1825,Jarvis Landry,WR,19.4,0,0
2021,1,4,736744257179770880,2197,Brandin Cooks,WR,18.2,0,0
2021,1,4,736744257179770880,4098,Kareem Hunt,RB,17.1,1,0
2021,1,4,736744257179770880,5022,Dallas Goedert,TE,14.2,1,0
2021,1,4,736744257179770880,5347,Nyheim Miller-Hines,RB,14.2,0,0
2021,1,4,736744257179770880,6797,Justin Herbert,QB,12.88,1,0
2021,1,4,736744257179770880,1352,Robert Woods,WR,12.4,1,0
2021,1,4,736744257179770880,4663,Austin Ekeler,RB,11.7,1,0
2021,1,4,736744257179770880,1264,Justin Tucker,K,11.0,1,0
2021,1,4,736744257179770880,3198,Derrick Henry,RB,10.7,1,0
2021,1,4,736744257179770880,6886,Chase Claypool,WR,10.0,0,0
2021,1,4,736744257179770880,6826,Cole Kmet,TE,9.2,0,0
2021,1,4,736744257179770880,6130,Devin Singletary,RB,9.0,0,0
2021,1,4,736744257179770880,5170,Phillip Lindsay,RB,8.5,0,0
2021,1,4,736744257179770880,7591,Justin Fields,QB,6.7,0,0
2021,1,4,736744257179770880,IND,Indianapolis Colts,DEF,6.5,1,0
2021,1,4,736744257179770880,2216,Mike Evans,WR,5.4,1,0
2021,1,5,716698629934481408,4034,Christian McCaffrey,RB,27.7,1,0
2021,1,5,716698629934481408,3294,Dak Prescott,QB,27.42,1,0
2021,1,5,716698629934481408,4988,Nick Chubb,RB,22.1,1,0
2021,1,5,716698629934481408,1166,Kirk Cousins,QB,21.04,1,0
2021,1,5,716698629934481408,1479,Keenan Allen,WR,18.0,1,0
2021,1,5,716698629934481408,4951,DJ Chark,WR,17.6,0,0
2021,1,5,716698629934481408,5850,Josh Jacobs,RB,17.0,1,0
2021,1,5,716698629934481408,4983,DJ Moore,WR,15.4,0,0
2021,1,5,716698629934481408,7527,Mac Jones,QB,14.24,0,0
2021,1,5,716698629934481408,1144,Cole Beasley,WR,14.0,0,0
2021,1,5,716698629934481408,5857,Noah Fant,TE,12.2,1,0
2021,1,5,716698629934481408,5927,Terry McLaurin,WR,10.2,1,0
2021,1,5,716698629934481408,BUF,Buffalo Bills,DEF,7.0,1,0
2021,1,5,716698629934481408,6789,Henry Ruggs,WR,6.6,0,0
2021,1,5,716698629934481408,3214,Hunter Henry,TE,6.1,0,0
2021,1,5,716698629934481408,7062,Rodrigo Blankenship,K,4.0,1,0
2021,1,5,716698629934481408,7607,Michael Carter,RB,3.0,0,0
2021,1,5,716698629934481408,6989,Marquez Callaway,WR,2.4,0,0
2021,1,6,736740647758938112,3321,Tyreek Hill,WR,38.1,1,0
2021,1,6,736740647758938112,515,Rob Gronkowski,TE,29.0,0,0
2021,1,6,736740647758938112,4039,Cooper Kupp,WR,24.8,1,0
2021,1,6,736740647758938112,2320,Melvin Gordon,RB,21.8,1,0
2021,1,6,736740647758938112,5892,David Montgomery,RB,18.8,0,0
2021,1,6,736740647758938112,1067,Marvin Jones,WR,18.7,0,0
2021,1,6,736740647758938112,4943,Sam Darnold,QB,18.56,1,0
2021,1,6,736740647758938112,3161,Carson Wentz,QB,17.34,0,0
2021,1,6,736740647758938112,5980,Myles Gaskin,RB,12.6,1,0
2021,1,6,736740647758938112,3242,Kenyan Drake,RB,12.0,0,0
2021,1,6,736740647758938112,4217,George Kittle,TE,11.8,1,0
2021,1,6,736740647758938112,LAR,Los Angeles Rams,DEF,11.0,1,0
2021,1,6,736740647758938112,4227,Harrison Butker,K,10.0,1,0
2021,1,6,736740647758938112,4040,JuJu Smith-Schuster,WR,9.2,1,0
2021,1,6,736740647758938112,1339,Zach Ertz,TE,5.4,0,0
2021,1,6,736740647758938112,830,A.J. Green,WR,4.5,0,0
2021,1,6,736740647758938112,96,Aaron Rodgers,QB,0.82,1,0
2021,1,6,736740647758938112,2078,Odell Beckham,WR,0,0,0
2021,1,7,735974647736213504,2306,Jameis Winston,QB,29.62,0,0
2021,1,7,735974647736213504,1426,DeAndre Hopkins,WR,26.3,1,0
2021,1,7,735974647736213504,1466,Travis Kelce,TE,25.6,1,0
2021,1,7,735974647736213504,6790,D'Andre Swift,RB,24.4,0,0
2021,1,7,735974647736213504,PIT,Pittsburgh Steelers,DEF,19.5,0,0
2021,1,7,735974647736213504,7523,Trevor Lawrence,QB,19.08,1,0
2021,1,7,735974647736213504,7098,Ty'Son Williams,RB,18.4,1,0
2021,1,7,735974647736213504,7526,Jaylen Waddle,WR,16.1,0,0
2021,1,7,735974647736213504,4881,Lamar Jackson,QB,15.5,1,0
2021,1,7,735974647736213504,CAR,Carolina Panthers,DEF,15.0,1,0
2021,1,7,735974647736213504,5937,Diontae Johnson,WR,14.6,1,0
2021,1,7,735974647736213504,5095,Daniel Carlson,K,11.0,1,0
2021,1,7,735974647736213504,6820,Clyde Edwards-Helaire,RB,10.2,1,0
2021,1,7,735974647736213504,6828,AJ Dillon,RB,3.6,0,0
2021,1,7,735974647736213504,7594,Chuba Hubbard,RB,2.4,0,0
2021,1,7,735974647736213504,3199,Michael Thomas,WR,0,0,0
2021,1,7,735974647736213504,4082,Curtis Samuel,WR,0,0,0
2021,1,7,735974647736213504,6803,Brandon Aiyuk,WR,0,1,0
2021,1,8,736803054736822272,2374,Tyler Lockett,WR,27.0,1,0
2021,1,8,736803054736822272,4036,Corey Davis,WR,26.7,0,0
2021,1,8,736803054736822272,2505,Darren Waller,TE,26.5,1,0
2021,1,8,736803054736822272,421,Matthew Stafford,QB,23.84,1,0
2021,1,8,736803054736822272,2028,Derek Carr,QB,23.0,0,0
2021,1,8,736803054736822272,4273,Chris Carson,RB,12.7,1,0
2021,1,8,736803054736822272,6794,Justin Jefferson,WR,12.54,1,0
2021,1,8,736803054736822272,5890,Damien Harris,RB,11.7,0,0
2021,1,8,736803054736822272,4131,Kenny Golladay,WR,10.4,0,0
2021,1,8,736803054736822272,947,Julio Jones,WR,5.9,1,0
2021,1,8,736803054736822272,5086,Marquez Valdes-Scantling,WR,4.7,0,0
2021,1,8,736803054736822272,4199,Aaron Jones,RB,4.2,1,0
2021,1,8,736803054736822272,59,Mason Crosby,K,3.0,1,0
2021,1,8,736803054736822272,TB,Tampa Bay Buccaneers,DEF,1.0,1,0
2021,1,8,736803054736822272,3664,J.D. McKissic,RB,0.8,0,0
2021,1,8,736803054736822272,1408,Le'Veon Bell,RB,0,0,0
2021,1,8,736803054736822272,4993,Mike Gesicki,TE,0,0,0
2021,1,8,736803054736822272,333,Ryan Fitzpatrick,QB,-0.78,1,0
2021,1,9,710284244835979264,2309,Amari Cooper,WR,38.9,1,0
2021,1,9,710284244835979264,5849,Kyler Murray,QB,32.56,1,0
2021,1,9,710284244835979264,4018,Joe Mixon,RB,25.0,1,0
2021,1,9,710284244835979264,5846,DK Metcalf,WR,16.0,1,0
2021,1,9,710284244835979264,5916,Darrell Henderson,RB,15.7,0,0
2021,1,9,710284244835979264,7538,Zach Wilson,QB,14.32,0,0
2021,1,9,710284244835979264,3423,Robbie Chosen,WR,13.7,1,0
2021,1,9,710284244835979264,3271,Tyler Higbee,TE,11.8,1,0
2021,1,9,710284244835979264,2133,Davante Adams,WR,10.6,1,0
2021,1,9,710284244835979264,2431,Mike Davis,RB,10.2,0,0
2021,1,9,710284244835979264,138,Ben Roethlisberger,QB,10.02,0,0
2021,1,9,710284244835979264,1476,Latavius Murray,RB,8.8,0,0
2021,1,9,710284244835979264,5038,Michael Gallup,WR,7.6,0,0
2021,1,9,710284244835979264,6955,James Robinson,RB,7.4,1,0
2021,1,9,710284244835979264,5119,Jason Sanders,K,6.0,1,0
2021,1,9,710284244835979264,7547,Amon-Ra St. Brown,WR,4.3,0,0
2021,1,9,710284244835979264,BAL,Baltimore Ravens,DEF,4.0,1,0
2021,1,9,710284244835979264,5110,Russell Gage,WR,0,0,0
2021,1,9,710284244835979264,5052,Ronald Jones,RB,-0.6,0,0
2021,1,10,475399371639222272,167,Tom Brady,QB,27.66,1,0
2021,1,10,475399371639222272,4037,Chris Godwin,WR,23.5,1,0
2021,1,10,475399371639222272,4035,Alvin Kamara,RB,18.1,1,0
2021,1,10,475399371639222272,6770,Joe Burrow,QB,16.14,1,0
2021,1,10,475399371639222272,6801,Tee Higgins,WR,15.8,0,0
2021,1,10,475399371639222272,6768,Tua Tagovailoa,QB,15.18,0,0
2021,1,10,475399371639222272,4981,Calvin Ridley,WR,10.1,1,0
2021,1,10,475399371639222272,4144,Jonnu Smith,TE,8.8,0,0
2021,1,10,475399371639222272,7090,Darnell Mooney,WR,7.6,0,0
2021,1,10,475399371639222272,391,Ryan Succop,K,7.0,1,0
2021,1,10,475399371639222272,3164,Ezekiel Elliott,RB,5.9,1,0
2021,1,10,475399371639222272,4137,James Conner,RB,5.3,0,0
2021,1,10,475399371639222272,5917,Mecole Hardman,WR,4.9,0,0
2021,1,10,475399371639222272,4602,Robert Tonyan,TE,2.8,1,0
2021,1,10,475399371639222272,5045,Courtland Sutton,WR,2.4,1,0
2021,1,10,475399371639222272,CLE,Cleveland Browns,DEF,2.0,1,0
2021,1,10,475399371639222272,5248,Gus Edwards,RB,0,0,0
2021,1,10,475399371639222272,6845,Zack Moss,RB,0,0,0
2021,2,1,608781531883859968,1848,James White,RB,18.5,0,0
2021,2,1,608781531883859968,4984,Josh Allen,QB,16.16,1,0
2021,2,1,608781531883859968,1689,Adam Thielen,WR,14.9,1,0
2021,2,1,608781531883859968,1049,Ryan Tannehill,QB,13.58,1,0
2021,2,1,608781531883859968,7564,Ja'Marr Chase,WR,13.4,1,0
2021,2,1,608781531883859968,7553,Kyle Pitts,TE,12.3,1,0
2021,2,1,608781531883859968,3969,Leonard Fournette,RB,10.6,0,0
2021,2,1,608781531883859968,6945,Antonio Gibson,RB,9.3,1,0
2021,2,1,608781531883859968,GB,Green Bay Packers,DEF,8.0,1,0
2021,2,1,608781531883859968,5947,Jakobi Meyers,WR,7.8,0,0
2021,2,1,608781531883859968,6813,Jonathan Taylor,RB,6.3,1,0
2021,2,1,608781531883859968,7042,Tyler Bass,K,4.0,1,0
2021,2,1,608781531883859968,536,Antonio Brown,WR,2.7,1,0
2021,2,1,608781531883859968,4089,Gerald Everett,TE,1.3,0,0
2021,2,1,608781531883859968,7593,Trey Sermon,RB,0.8,0,0
2021,2,1,608781531883859968,2410,Jamison Crowder,WR,0,0,0
2021,2,1,608781531883859968,3157,William Fuller,WR,0,0,0
2021,2,1,608781531883859968,6783,Jerry Jeudy,WR,0,0,0
2021,2,1,608781531883859968,6938,Cam Akers,RB,0,0,0
2021,2,1,608781531883859968,7610,Trey Lance,QB,0,0,0
2021,2,2,736077599457026048,4046,Patrick Mahomes,QB,24.02,1,0
2021,2,2,736077599457026048,5844,T.J. Hockenson,TE,20.6,1,0
2021,2,2,736077599457026048,6819,Michael Pittman,WR,20.3,0,0
2021,2,2,736077599457026048,2152,Teddy Bridgewater,QB,20.22,1,0
2021,2,2,736077599457026048,7528,Najee Harris,RB,19.1,1,0
2021,2,2,736077599457026048,6786,CeeDee Lamb,WR,17.4,1,0
2021,2,2,736077599457026048,24,Matt Ryan,QB,16.3,0,0
2021,2,2,736077599457026048,5872,Deebo Samuel,WR,16.1,1,0
2021,2,2,736077599457026048,DEN,Denver Broncos,DEF,15.0,1,0
2021,2,2,736077599457026048,3225,Tyler Boyd,WR,14.3,0,0
2021,2,2,736077599457026048,4866,Saquon Barkley,RB,8.9,0,0
2021,2,2,736077599457026048,7588,Javonte Williams,RB,8.4,1,0
2021,2,2,736077599457026048,5859,A.J. Brown,WR,7.3,1,0
2021,2,2,736077599457026048,4149,Jamaal Williams,RB,6.7,0,0
2021,2,2,736077599457026048,49,Robbie Gould,K,6.0,1,0
2021,2,2,736077599457026048,367,Jared Cook,TE,5.8,0,0
2021,2,2,736077599457026048,4962,Sony Michel,RB,4.6,0,0
2021,2,2,736077599457026048,3209,Devontae Booker,RB,2.1,0,0
2021,2,2,736077599457026048,2749,Raheem Mostert,RB,0,0,0
2021,2,3,737091087440674816,5967,Tony Pollard,RB,23.0,0,0
2021,2,3,737091087440674816,4068,Mike Williams,WR,22.1,0,0
2021,2,3,737091087440674816,1234,Russell Wilson,QB,21.82,1,0
2021,2,3,737091087440674816,3163,Jared Goff,QB,17.44,0,0
2021,2,3,737091087440674816,4029,Dalvin Cook,RB,16.8,1,0
2021,2,3,737091087440674816,2449,Stefon Diggs,WR,16.0,1,0
2021,2,3,737091087440674816,4892,Baker Mayfield,QB,15.52,1,0
2021,2,3,737091087440674816,5000,Chase Edmonds,RB,12.5,1,0
2021,2,3,737091087440674816,5012,Mark Andrews,TE,10.7,1,0
2021,2,3,737091087440674816,1992,Allen Robinson,WR,10.4,1,0
2021,2,3,737091087440674816,2251,Logan Thomas,TE,9.5,0,0
2021,2,3,737091087440674816,2319,DeVante Parker,WR,9.2,0,0
2021,2,3,737091087440674816,6151,Miles Sanders,RB,6.9,1,0
2021,2,3,737091087440674816,4666,Younghoe Koo,K,5.0,1,0
2021,2,3,737091087440674816,WAS,Washington Commanders,DEF,4.5,1,0
2021,2,3,737091087440674816,7525,DeVonta Smith,WR,3.6,0,0
2021,2,3,737091087440674816,6814,Laviska Shenault,WR,1.7,0,0
2021,2,3,737091087440674816,7571,Rashod Bateman,WR,0,0,0
2021,2,4,736744257179770880,3198,Derrick Henry,RB,48.7,1,0
2021,2,4,736744257179770880,2216,Mike Evans,WR,24.5,1,0
2021,2,4,736744257179770880,2197,Brandin Cooks,WR,22.8,0,0
2021,2,4,736744257179770880,4663,Austin Ekeler,RB,22.5,1,0
2021,2,4,736744257179770880,6904,Jalen Hurts,QB,19.8,1,0
2021,2,4,736744257179770880,6130,Devin Singletary,RB,16.1,0,0
2021,2,4,736744257179770880,IND,Indianapolis Colts,DEF,14.5,1,0
2021,2,4,736744257179770880,6797,Justin Herbert,QB,14.22,1,0
2021,2,4,736744257179770880,1352,Robert Woods,WR,12.0,1,0
2021,2,4,736744257179770880,6886,Chase Claypool,WR,9.7,0,0
2021,2,4,736744257179770880,5170,Phillip Lindsay,RB,9.4,0,0
2021,2,4,736744257179770880,1264,Justin Tucker,K,7.0,1,0
2021,2,4,736744257179770880,4098,Kareem Hunt,RB,6.3,1,0
2021,2,4,736744257179770880,5022,Dallas Goedert,TE,4.4,1,0
2021,2,4,736744257179770880,5347,Nyheim Miller-Hines,RB,3.2,0,0
2021,2,4,736744257179770880,1825,Jarvis Landry,WR,1.9,0,0
2021,2,4,736744257179770880,7591,Justin Fields,QB,1.5,0,0
2021,2,4,736744257179770880,6826,Cole Kmet,TE,1.0,0,0
2021,2,5,716698629934481408,5927,Terry McLaurin,WR,27.7,1,0
2021,2,5,716698629934481408,BUF,Buffalo Bills,DEF,26.5,1,0
2021,2,5,716698629934481408,4034,Christian McCaffrey,RB,24.7,1,0
2021,2,5,716698629934481408,1166,Kirk Cousins,QB,23.76,1,0
2021,2,5,716698629934481408,6789,Henry Ruggs,WR,23.5,0,0
2021,2,5,716698629934481408,4983,DJ Moore,WR,21.9,0,0
2021,2,5,716698629934481408,4988,Nick Chubb,RB,16.8,1,0
2021,2,5,716698629934481408,1479,Keenan Allen,WR,14.8,1,0
2021,2,5,716698629934481408,5857,Noah Fant,TE,13.3,1,0
2021,2,5,716698629934481408,7062,Rodrigo Blankenship,K,12.0,1,0
2021,2,5,716698629934481408,7607,Michael Carter,RB,10.8,0,0
2021,2,5,716698629934481408,1144,Cole Beasley,WR,7.6,0,0
2021,2,5,716698629934481408,3214,Hunter Henry,TE,6.2,0,0
2021,2,5,716698629934481408,3294,Dak Prescott,QB,5.48,1,0
2021,2,5,716698629934481408,7527,Mac Jones,QB,4.94,0,0
2021,2,5,716698629934481408,4951,DJ Chark,WR,2.9,1,0
2021,2,5,716698629934481408,6989,Marquez Callaway,WR,2.8,0,0
2021,2,5,716698629934481408,5850,Josh Jacobs,RB,0,0,0
2021,2,6,736740647758938112,4039,Cooper Kupp,WR,36.8,1,0
2021,2,6,736740647758938112,96,Aaron Rodgers,QB,25.3,1,0
2021,2,6,736740647758938112,515,Rob Gronkowski,TE,19.9,0,0
2021,2,6,736740647758938112,1067,Marvin Jones,WR,17.5,0,0
2021,2,6,736740647758938112,4943,Sam Darnold,QB,17.4,1,0
2021,2,6,736740647758938112,4040,JuJu Smith-Schuster,WR,16.4,0,0
2021,2,6,736740647758938112,3161,Carson Wentz,QB,16.08,0,0
2021,2,6,736740647758938112,830,A.J. Green,WR,13.4,0,0
2021,2,6,736740647758938112,5892,David Montgomery,RB,10.9,1,0
2021,2,6,736740647758938112,3242,Kenyan Drake,RB,10.5,1,0
2021,2,6,736740647758938112,LAR,Los Angeles Rams,DEF,9.5,1,0
2021,2,6,736740647758938112,2320,Melvin Gordon,RB,8.9,0,0
2021,2,6,736740647758938112,5980,Myles Gaskin,RB,8.6,1,0
2021,2,6,736740647758938112,1817,Sammy Watkins,WR,8.4,0,0
2021,2,6,736740647758938112,3321,Tyreek Hill,WR,5.9,1,0
2021,2,6,736740647758938112,4227,Harrison Butker,K,5.0,1,0
2021,2,6,736740647758938112,4217,George Kittle,TE,4.7,1,0
2021,2,6,736740647758938112,1339,Zach Ertz,TE,1.6,0,0
2021,2,6,736740647758938112,2078,Odell Beckham,WR,0,0,0
2021,2,7,735974647736213504,4881,Lamar Jackson,QB,31.76,1,0
2021,2,7,735974647736213504,1466,Travis Kelce,TE,23.9,1,0
2021,2,7,735974647736213504,5848,Marquise Brown,WR,23.3,0,0
2021,2,7,735974647736213504,5937,Diontae Johnson,WR,19.5,1,0
2021,2,7,735974647736213504,5095,Daniel Carlson,K,17.0,0,0
2021,2,7,735974647736213504,1426,DeAndre Hopkins,WR,15.4,1,0
2021,2,7,735974647736213504,6790,D'Andre Swift,RB,11.8,1,0
2021,2,7,735974647736213504,7098,Ty'Son Williams,RB,10.3,0,0
2021,2,7,735974647736213504,4950,Christian Kirk,WR,9.5,1,0
2021,2,7,735974647736213504,6083,Matt Gay,K,9.0,1,0
2021,2,7,735974647736213504,7526,Jaylen Waddle,WR,8.8,0,0
2021,2,7,735974647736213504,2306,Jameis Winston,QB,6.34,1,0
2021,2,7,735974647736213504,7523,Trevor Lawrence,QB,6.32,0,0
2021,2,7,735974647736213504,6828,AJ Dillon,RB,3.6,0,0
2021,2,7,735974647736213504,6820,Clyde Edwards-Helaire,RB,2.6,1,0
2021,2,7,735974647736213504,6798,Jalen Reagor,WR,2.5,0,0
2021,2,7,735974647736213504,PIT,Pittsburgh Steelers,DEF,2.0,1,0
2021,2,7,735974647736213504,6803,Brandon Aiyuk,WR,1.6,0,0
2021,2,7,735974647736213504,3199,Michael Thomas,WR,0,0,0
2021,2,7,735974647736213504,4082,Curtis Samuel,WR,0,0,0
2021,2,8,736803054736822272,4199,Aaron Jones,RB,41.5,1,0
2021,2,8,736803054736822272,2374,Tyler Lockett,WR,32.8,1,0
2021,2,8,736803054736822272,TB,Tampa Bay Buccaneers,DEF,22.0,1,0
2021,2,8,736803054736822272,2028,Derek Carr,QB,21.68,0,0
2021,2,8,736803054736822272,3664,J.D. McKissic,RB,20.3,0,0
2021,2,8,736803054736822272,2711,Taylor Heinicke,QB,20.04,1,0
2021,2,8,736803054736822272,947,Julio Jones,WR,18.8,1,0
2021,2,8,736803054736822272,6794,Justin Jefferson,WR,18.5,1,0
2021,2,8,736803054736822272,421,Matthew Stafford,QB,16.72,1,0
2021,2,8,736803054736822272,4273,Chris Carson,RB,15.1,1,0
2021,2,8,736803054736822272,5890,Damien Harris,RB,13.4,0,0
2021,2,8,736803054736822272,2505,Darren Waller,TE,11.5,1,0
2021,2,8,736803054736822272,4993,Mike Gesicki,TE,7.1,0,0
2021,2,8,736803054736822272,4131,Kenny Golladay,WR,6.8,0,0
2021,2,8,736803054736822272,59,Mason Crosby,K,5.0,1,0
2021,2,8,736803054736822272,4036,Corey Davis,WR,2.8,0,0
2021,2,8,736803054736822272,1408,Le'Veon Bell,RB,0,0,0
2021,2,8,736803054736822272,333,Ryan Fitzpatrick,QB,0,0,0
2021,2,8,736803054736822272,5086,Marquez Valdes-Scantling,WR,0,0,0
2021,2,9,710284244835979264,5849,Kyler Murray,QB,33.1,1,0
2021,2,9,710284244835979264,NE,New England Patriots,DEF,21.5,1,0
2021,2,9,710284244835979264,2133,Davante Adams,WR,20.1,1,0
2021,2,9,710284244835979264,5916,Darrell Henderson,RB,17.2,1,0
2021,2,9,710284244835979264,2431,Mike Davis,RB,13.3,0,0
2021,2,9,710284244835979264,138,Ben Roethlisberger,QB,12.3,1,0
2021,2,9,710284244835979264,5846,DK Metcalf,WR,11.3,1,0
2021,2,9,710284244835979264,6955,James Robinson,RB,9.4,0,0
2021,2,9,710284244835979264,4018,Joe Mixon,RB,8.1,1,0
2021,2,9,710284244835979264,5110,Russell Gage,WR,7.8,0,0
2021,2,9,710284244835979264,3423,Robbie Chosen,WR,6.8,0,0
2021,2,9,710284244835979264,2309,Amari Cooper,WR,5.4,1,0
2021,2,9,710284244835979264,7547,Amon-Ra St. Brown,WR,4.8,0,0
2021,2,9,710284244835979264,BAL,Baltimore Ravens,DEF,3.0,0,0
2021,2,9,710284244835979264,3271,Tyler Higbee,TE,1.8,1,0
2021,2,9,710284244835979264,7538,Zach Wilson,QB,0.3,0,0
2021,2,9,710284244835979264,5038,Michael Gallup,WR,0,0,0
2021,2,9,710284244835979264,5119,Jason Sanders,K,0,1,0
2021,2,10,475399371639222272,167,Tom Brady,QB,28.14,1,0
2021,2,10,475399371639222272,5045,Courtland Sutton,WR,24.9,0,0
2021,2,10,475399371639222272,4981,Calvin Ridley,WR,19.3,1,0
2021,2,10,475399371639222272,3164,Ezekiel Elliott,RB,17.7,1,0
2021,2,10,475399371639222272,4037,Chris Godwin,WR,16.2,1,0
2021,2,10,475399371639222272,6801,Tee Higgins,WR,16.0,1,0
2021,2,10,475399371639222272,6845,Zack Moss,RB,15.4,0,0
2021,2,10,475399371639222272,4602,Robert Tonyan,TE,14.2,1,0
2021,2,10,475399371639222272,7090,Darnell Mooney,WR,12.6,0,0
2021,2,10,475399371639222272,5917,Mecole Hardman,WR,10.5,0,0
2021,2,10,475399371639222272,CLE,Cleveland Browns,DEF,8.0,1,0
2021,2,10,475399371639222272,6770,Joe Burrow,QB,7.78,1,0
2021,2,10,475399371639222272,7561,Elijah Mitchell,RB,7.3,0,0
2021,2,10,475399371639222272,4035,Alvin Kamara,RB,7.0,1,0
2021,2,10,475399371639222272,4144,Jonnu Smith,TE,6.8,0,0
2021,2,10,475399371639222272,391,Ryan Succop,K,5.0,1,0
2021,2,10,475399371639222272,4137,James Conner,RB,2.6,0,0
2021,2,10,475399371639222272,5248,Gus Edwards,RB,0,0,0
2021,2,10,475399371639222272,6768,Tua Tagovailoa,QB,-0.48,0,0
2021,3,1,608781531883859968,4984,Josh Allen,QB,37.72,1,0
2021,3,1,608781531883859968,5987,Alexander Mattison,RB,23.1,1,0
2021,3,1,608781531883859968,7564,Ja'Marr Chase,WR,22.5,1,0
2021,3,1,608781531883859968,1049,Ryan Tannehill,QB,20.98,1,0
2021,3,1,608781531883859968,5947,Jakobi Meyers,WR,18.4,0,0
2021,3,1,608781531883859968,6945,Antonio Gibson,RB,18.4,1,0
2021,3,1,608781531883859968,1689,Adam Thielen,WR,17.0,1,0
2021,3,1,608781531883859968,CAR,Carolina Panthers,DEF,14.5,1,0
2021,3,1,608781531883859968,7042,Tyler Bass,K,14.0,1,0
2021,3,1,608781531883859968,7593,Trey Sermon,RB,11.4,0,0
2021,3,1,608781531883859968,6814,Laviska Shenault,WR,8.8,0,0
