season,transaction_id,week,type,status,created_ms,created_date,roster_id,manager,action,player_id,player_name,position,faab_bid
2024,1141411356789518336,2,waiver,complete,1726496183157,2024-09-16,1,bgreenblatt,add,CIN,Cincinnati Bengals,DEF,7
2024,1141411356789518336,2,waiver,complete,1726496183157,2024-09-16,1,bgreenblatt,drop,SEA,Seattle Seahawks,DEF,
2024,1141102961257111552,2,waiver,complete,1726422655932,2024-09-15,1,bgreenblatt,add,2028,Derek Carr,QB,48
2024,1141102961257111552,2,waiver,complete,1726422655932,2024-09-15,1,bgreenblatt,drop,7670,Joshua Palmer,WR,
2024,1141079011280560128,2,free_agent,complete,1726416945813,2024-09-15,8,TylerWicks,add,6865,Colby Parkinson,TE,
2024,1141069969804320768,2,waiver,complete,1726414790157,2024-09-15,7,KingTowsk,add,11058,Blake Grupe,K,0
2024,1141069969804320768,2,waiver,complete,1726414790157,2024-09-15,7,KingTowsk,drop,1945,Chris Boswell,K,
2024,1140378694926700544,2,waiver,complete,1726249977383,2024-09-13,7,KingTowsk,add,4033,David Njoku,TE,0
2024,1140378694926700544,2,waiver,complete,1726249977383,2024-09-13,7,KingTowsk,drop,5848,Marquise Brown,WR,
2024,1139843816934141952,2,waiver,complete,1726122452532,2024-09-12,10,cc5597,add,8139,Zamir White,RB,6
2024,1139621647612403712,2,waiver,failed,1726069483238,2024-09-11,7,KingTowsk,add,5001,Dalton Schultz,TE,0
2024,1139621647612403712,2,waiver,failed,1726069483238,2024-09-11,7,KingTowsk,drop,5133,Tyler Conklin,TE,
2024,1139621446248009728,2,waiver,complete,1726069435229,2024-09-11,7,KingTowsk,add,5022,Dallas Goedert,TE,6
2024,1139621446248009728,2,waiver,complete,1726069435229,2024-09-11,7,KingTowsk,drop,5133,Tyler Conklin,TE,
2024,1139610612306268160,2,waiver,failed,1726066852216,2024-09-11,7,KingTowsk,add,WAS,Washington Commanders,DEF,0
2024,1139610612306268160,2,waiver,failed,1726066852216,2024-09-11,7,KingTowsk,drop,CIN,Cincinnati Bengals,DEF,
2024,1139610583474708480,2,waiver,failed,1726066845342,2024-09-11,7,KingTowsk,add,HOU,Houston Texans,DEF,0
2024,1139610583474708480,2,waiver,failed,1726066845342,2024-09-11,7,KingTowsk,drop,CIN,Cincinnati Bengals,DEF,
2024,1139610539371442176,2,waiver,failed,1726066834827,2024-09-11,7,KingTowsk,add,IND,Indianapolis Colts,DEF,0
2024,1139610539371442176,2,waiver,failed,1726066834827,2024-09-11,7,KingTowsk,drop,CIN,Cincinnati Bengals,DEF,
2024,1139610501136314368,2,waiver,failed,1726066825711,2024-09-11,7,KingTowsk,add,JAX,Jacksonville Jaguars,DEF,0
2024,1139610501136314368,2,waiver,failed,1726066825711,2024-09-11,7,KingTowsk,drop,CIN,Cincinnati Bengals,DEF,
2024,1139610438565552128,2,waiver,complete,1726066810793,2024-09-11,7,KingTowsk,add,LAC,Los Angeles Chargers,DEF,6
2024,1139610438565552128,2,waiver,complete,1726066810793,2024-09-11,7,KingTowsk,drop,CIN,Cincinnati Bengals,DEF,
2024,1139610401504645120,2,waiver,complete,1726066801957,2024-09-11,7,KingTowsk,add,1945,Chris Boswell,K,0
2024,1139610401504645120,2,waiver,complete,1726066801957,2024-09-11,7,KingTowsk,drop,2747,Jason Myers,K,
2024,1139610343623368704,2,waiver,failed,1726066788157,2024-09-11,7,KingTowsk,add,1266,Greg Zuerlein,K,0
2024,1139610343623368704,2,waiver,failed,1726066788157,2024-09-11,7,KingTowsk,drop,2747,Jason Myers,K,
2024,1139559902692642816,2,waiver,failed,1726054762102,2024-09-11,4,jdrobny,add,8131,Isaiah Likely,TE,26
2024,1139559902692642816,2,waiver,failed,1726054762102,2024-09-11,4,jdrobny,drop,6826,Cole Kmet,TE,
2024,1139511892558368768,2,waiver,complete,1726043315594,2024-09-11,5,kaufmannc,add,JAX,Jacksonville Jaguars,DEF,2
2024,1139511892558368768,2,waiver,complete,1726043315594,2024-09-11,5,kaufmannc,drop,NO,New Orleans Saints,DEF,
2024,1139511777659748352,2,waiver,failed,1726043288200,2024-09-11,5,kaufmannc,add,LAC,Los Angeles Chargers,DEF,3
2024,1139511777659748352,2,waiver,failed,1726043288200,2024-09-11,5,kaufmannc,drop,NO,New Orleans Saints,DEF,
2024,1144457386506174464,3,free_agent,complete,1727222413234,2024-09-24,2,Erjohnson14,drop,6938,Cam Akers,RB,
2024,1144452483616722944,3,trade,complete,1727221244294,2024-09-24,2,Erjohnson14,add,11584,Bucky Irving,RB,
2024,1144452483616722944,3,trade,complete,1727221244294,2024-09-24,7,KingTowsk,add,4137,James Conner,RB,
2024,1144452483616722944,3,trade,complete,1727221244294,2024-09-24,2,Erjohnson14,add,8110,Jake Ferguson,TE,
2024,1144452483616722944,3,trade,complete,1727221244294,2024-09-24,7,KingTowsk,drop,11584,Bucky Irving,RB,
2024,1144452483616722944,3,trade,complete,1727221244294,2024-09-24,2,Erjohnson14,drop,4137,James Conner,RB,
2024,1144452483616722944,3,trade,complete,1727221244294,2024-09-24,7,KingTowsk,drop,8110,Jake Ferguson,TE,
2024,1144410732982083584,3,waiver,failed,1727211290167,2024-09-24,10,cc5597,add,7049,Jauan Jennings,WR,26
2024,1144410732982083584,3,waiver,failed,1727211290167,2024-09-24,10,cc5597,drop,8139,Zamir White,RB,
2024,1144351764901318656,3,waiver,failed,1727197231081,2024-09-24,6,JSanDusky69,add,11626,Xavier Legette,WR,0
2024,1144327049981812736,3,waiver,failed,1727191338585,2024-09-24,7,KingTowsk,add,HOU,Houston Texans,DEF,0
2024,1144327049981812736,3,waiver,failed,1727191338585,2024-09-24,7,KingTowsk,drop,TEN,Tennessee Titans,DEF,
2024,1144327000631521280,3,waiver,failed,1727191326819,2024-09-24,7,KingTowsk,add,MIA,Miami Dolphins,DEF,0
2024,1144327000631521280,3,waiver,failed,1727191326819,2024-09-24,7,KingTowsk,drop,TEN,Tennessee Titans,DEF,
2024,1144326957006651392,3,waiver,complete,1727191316418,2024-09-24,7,KingTowsk,add,KC,Kansas City Chiefs,DEF,6
2024,1144326957006651392,3,waiver,complete,1727191316418,2024-09-24,7,KingTowsk,drop,TEN,Tennessee Titans,DEF,
2024,1144302872360849408,3,waiver,complete,1727185574191,2024-09-24,6,JSanDusky69,add,7594,Chuba Hubbard,RB,23
2024,1144302303692840960,3,free_agent,complete,1727185438610,2024-09-24,10,cc5597,drop,3164,Ezekiel Elliott,RB,
2024,1144299693376184320,3,waiver,failed,1727184816262,2024-09-24,6,JSanDusky69,add,7021,Rico Dowdle,RB,21
2024,1144299010916737024,3,free_agent,complete,1727184653551,2024-09-24,6,JSanDusky69,drop,11638,Ricky Pearsall,WR,
2024,1144027951789486080,3,waiver,complete,1727120028019,2024-09-23,6,JSanDusky69,add,829,Andy Dalton,QB,41
2024,1144027951789486080,3,waiver,complete,1727120028019,2024-09-23,6,JSanDusky69,drop,5248,Gus Edwards,RB,
2024,1143965281359048704,3,waiver,complete,1727105086224,2024-09-23,5,kaufmannc,add,6826,Cole Kmet,TE,9
2024,1143965281359048704,3,waiver,complete,1727105086224,2024-09-23,5,kaufmannc,drop,4082,Curtis Samuel,WR,
2024,1143676103920836608,3,waiver,failed,1727036140950,2024-09-22,4,jdrobny,add,1689,Adam Thielen,WR,0
2024,1143676103920836608,3,waiver,failed,1727036140950,2024-09-22,4,jdrobny,drop,TB,Tampa Bay Buccaneers,DEF,
2024,1143617614015635456,3,free_agent,complete,1727022195870,2024-09-22,7,KingTowsk,add,TEN,Tennessee Titans,DEF,
2024,1143617614015635456,3,free_agent,complete,1727022195870,2024-09-22,7,KingTowsk,drop,LAC,Los Angeles Chargers,DEF,
2024,1143606008218349568,3,waiver,complete,1727019428832,2024-09-22,4,jdrobny,add,TB,Tampa Bay Buccaneers,DEF,0
2024,1143606008218349568,3,waiver,complete,1727019428832,2024-09-22,4,jdrobny,drop,1689,Adam Thielen,WR,
2024,1143605306795704320,3,waiver,complete,1727019261600,2024-09-22,4,jdrobny,add,5001,Dalton Schultz,TE,0
2024,1143605290850037760,3,waiver,failed,1727019257798,2024-09-22,4,jdrobny,add,7600,Pat Freiermuth,TE,0
2024,1143360271981924352,3,waiver,complete,1726960840748,2024-09-21,8,TylerWicks,add,7600,Pat Freiermuth,TE,0
2024,1143288070352175104,3,waiver,failed,1726943626538,2024-09-21,4,jdrobny,add,9480,Brenton Strange,TE,0
2024,1143235742311804928,3,waiver,failed,1726931150561,2024-09-21,7,KingTowsk,add,6938,Cam Akers,RB,0
2024,1143235742311804928,3,waiver,failed,1726931150561,2024-09-21,7,KingTowsk,drop,11584,Bucky Irving,RB,
2024,1142948885057470464,3,waiver,complete,1726862758462,2024-09-20,6,JSanDusky69,add,CHI,Chicago Bears,DEF,0
2024,1142929893777567744,3,waiver,complete,1726858230588,2024-09-20,2,Erjohnson14,add,6938,Cam Akers,RB,5
2024,1142242280510795776,3,waiver,complete,1726694290810,2024-09-18,7,KingTowsk,add,11635,Ladd McConkey,WR,1
2024,1142242280510795776,3,waiver,complete,1726694290810,2024-09-18,7,KingTowsk,drop,4033,David Njoku,TE,
2024,1142168321459109888,3,waiver,complete,1726676657598,2024-09-18,4,jdrobny,add,1689,Adam Thielen,WR,0
2024,1142168321459109888,3,waiver,complete,1726676657598,2024-09-18,4,jdrobny,drop,1426,DeAndre Hopkins,WR,
2024,1142164551602073600,3,waiver,complete,1726675758794,2024-09-18,1,bgreenblatt,add,SEA,Seattle Seahawks,DEF,0
2024,1142164551602073600,3,waiver,complete,1726675758794,2024-09-18,1,bgreenblatt,drop,11625,Adonai Mitchell,WR,
2024,1142152119500378112,3,trade,complete,1726672794750,2024-09-18,8,TylerWicks,add,6806,J.K. Dobbins,RB,
2024,1142152119500378112,3,trade,complete,1726672794750,2024-09-18,2,Erjohnson14,add,9488,Jaxon Smith-Njigba,WR,
2024,1142152119500378112,3,trade,complete,1726672794750,2024-09-18,2,Erjohnson14,drop,6806,J.K. Dobbins,RB,
2024,1142152119500378112,3,trade,complete,1726672794750,2024-09-18,8,TylerWicks,drop,9488,Jaxon Smith-Njigba,WR,
2024,1142151066671464448,3,waiver,failed,1726672543736,2024-09-18,7,KingTowsk,add,11582,Carson Steele,RB,12
2024,1142151066671464448,3,waiver,failed,1726672543736,2024-09-18,7,KingTowsk,drop,5022,Dallas Goedert,TE,
2024,1142150296018391040,3,waiver,failed,1726672359998,2024-09-18,7,KingTowsk,add,9754,Quentin Johnston,WR,0
2024,1142150296018391040,3,waiver,failed,1726672359998,2024-09-18,7,KingTowsk,drop,11589,Trey Benson,RB,
2024,1142150253030998016,3,waiver,failed,1726672349749,2024-09-18,7,KingTowsk,add,8676,Rashid Shaheed,WR,6
2024,1142150253030998016,3,waiver,failed,1726672349749,2024-09-18,7,KingTowsk,drop,11589,Trey Benson,RB,
2024,1142150219413655552,3,waiver,complete,1726672341734,2024-09-18,7,KingTowsk,add,8134,Khalil Shakir,WR,18
2024,1142150219413655552,3,waiver,complete,1726672341734,2024-09-18,7,KingTowsk,drop,11589,Trey Benson,RB,
2024,1142140730434207744,3,waiver,complete,1726670079385,2024-09-18,8,TylerWicks,add,11582,Carson Steele,RB,30
2024,1142140730434207744,3,waiver,complete,1726670079385,2024-09-18,8,TylerWicks,drop,11635,Ladd McConkey,WR,
2024,1142134509752680448,3,waiver,failed,1726668596259,2024-09-18,3,MaxSirianni,add,4943,Sam Darnold,QB,9
2024,1142134509752680448,3,waiver,failed,1726668596259,2024-09-18,3,MaxSirianni,drop,6768,Tua Tagovailoa,QB,
2024,1142133702982492160,3,free_agent,complete,1726668403910,2024-09-18,8,TylerWicks,drop,6865,Colby Parkinson,TE,
2024,1142127623993356288,3,waiver,complete,1726666954566,2024-09-18,5,kaufmannc,add,LV,Las Vegas Raiders,DEF,5
2024,1142127623993356288,3,waiver,complete,1726666954566,2024-09-18,5,kaufmannc,drop,JAX,Jacksonville Jaguars,DEF,
2024,1142096295964946432,3,waiver,failed,1726659485382,2024-09-18,4,jdrobny,add,8134,Khalil Shakir,WR,11
2024,1142096295964946432,3,waiver,failed,1726659485382,2024-09-18,4,jdrobny,drop,8228,Jaylen Warren,RB,
2024,1147055808921001984,4,waiver,failed,1727841925414,2024-10-01,4,jdrobny,add,4098,Kareem Hunt,RB,6
2024,1147055808921001984,4,waiver,failed,1727841925414,2024-10-01,4,jdrobny,drop,LV,Las Vegas Raiders,DEF,
2024,1147047178607812608,4,waiver,failed,1727839867787,2024-10-01,2,Erjohnson14,add,7593,Trey Sermon,RB,16
2024,1147029302463033344,4,waiver,failed,1727835605782,2024-10-01,1,bgreenblatt,add,SEA,Seattle Seahawks,DEF,0
2024,1147029302463033344,4,waiver,failed,1727835605782,2024-10-01,1,bgreenblatt,drop,MIA,Miami Dolphins,DEF,
2024,1146906878849662976,4,waiver,failed,1727806417718,2024-10-01,10,cc5597,add,8126,Wan'Dale Robinson,WR,13
2024,1146906878849662976,4,waiver,failed,1727806417718,2024-10-01,10,cc5597,drop,5947,Jakobi Meyers,WR,
2024,1146829336708927488,4,waiver,complete,1727787930231,2024-10-01,2,Erjohnson14,add,4098,Kareem Hunt,RB,36
2024,1146829241796005888,4,waiver,complete,1727787907602,2024-10-01,2,Erjohnson14,add,DEN,Denver Broncos,DEF,3
2024,1146829241796005888,4,waiver,complete,1727787907602,2024-10-01,2,Erjohnson14,drop,PIT,Pittsburgh Steelers,DEF,
2024,1146812983008579584,4,waiver,complete,1727784031205,2024-10-01,5,kaufmannc,add,SEA,Seattle Seahawks,DEF,7
2024,1146812983008579584,4,waiver,complete,1727784031205,2024-10-01,5,kaufmannc,drop,CLE,Cleveland Browns,DEF,
2024,1146491043521638400,4,free_agent,complete,1727707274850,2024-09-30,2,Erjohnson14,drop,8131,Isaiah Likely,TE,
2024,1146197470121742336,4,waiver,complete,1727637281497,2024-09-29,1,bgreenblatt,add,8132,Tyler Allgeier,RB,0
2024,1146197470121742336,4,waiver,complete,1727637281497,2024-09-29,1,bgreenblatt,drop,7600,Pat Freiermuth,TE,
2024,1145870814227742720,4,waiver,complete,1727559400663,2024-09-28,10,cc5597,add,5947,Jakobi Meyers,WR,0
2024,1145870540851396608,4,waiver,failed,1727559335485,2024-09-28,10,cc5597,add,1426,DeAndre Hopkins,WR,0
2024,1145488935389491200,4,waiver,complete,1727468353653,2024-09-27,8,TylerWicks,add,4993,Mike Gesicki,TE,0
2024,1145486892897660928,4,waiver,complete,1727467866685,2024-09-27,4,jdrobny,add,LV,Las Vegas Raiders,DEF,0
2024,1145486892897660928,4,waiver,complete,1727467866685,2024-09-27,4,jdrobny,drop,8228,Jaylen Warren,RB,
2024,1145419083261825024,4,waiver,complete,1727451699608,2024-09-27,1,bgreenblatt,add,7600,Pat Freiermuth,TE,0
2024,1145419083261825024,4,waiver,complete,1727451699608,2024-09-27,1,bgreenblatt,drop,4033,David Njoku,TE,
2024,1145390422903279616,4,waiver,complete,1727444866446,2024-09-27,6,JSanDusky69,add,10235,Roschon Johnson,RB,0
2024,1145236974308192256,4,free_agent,complete,1727408281450,2024-09-26,1,bgreenblatt,add,MIA,Miami Dolphins,DEF,
2024,1145236974308192256,4,free_agent,complete,1727408281450,2024-09-26,1,bgreenblatt,drop,CIN,Cincinnati Bengals,DEF,
2024,1145143357757333504,4,free_agent,complete,1727385961525,2024-09-26,8,TylerWicks,drop,7600,Pat Freiermuth,TE,
2024,1145015608199847936,4,waiver,complete,1727355503657,2024-09-26,5,kaufmannc,add,CLE,Cleveland Browns,DEF,2
2024,1145015608199847936,4,waiver,complete,1727355503657,2024-09-26,5,kaufmannc,drop,LV,Las Vegas Raiders,DEF,
2024,1144762786208456704,4,waiver,complete,1727295226197,2024-09-25,10,cc5597,add,5870,Daniel Jones,QB,0
2024,1144762786208456704,4,waiver,complete,1727295226197,2024-09-25,10,cc5597,drop,9999,Will Levis,QB,
2024,1144762530120798208,4,waiver,complete,1727295165141,2024-09-25,10,cc5597,add,7042,Tyler Bass,K,0
2024,1144762530120798208,4,waiver,complete,1727295165141,2024-09-25,10,cc5597,drop,5119,Jason Sanders,K,
2024,1144720306633072640,4,waiver,complete,1727285098277,2024-09-25,1,bgreenblatt,add,4033,David Njoku,TE,0
2024,1144720306633072640,4,waiver,complete,1727285098277,2024-09-25,1,bgreenblatt,drop,SEA,Seattle Seahawks,DEF,
2024,1144699714772774912,4,free_agent,complete,1727280188795,2024-09-25,6,JSanDusky69,drop,CLE,Cleveland Browns,DEF,
2024,1144685177986420736,4,waiver,complete,1727276722955,2024-09-25,7,KingTowsk,add,7090,Darnell Mooney,WR,0
2024,1144685153927913472,4,waiver,failed,1727276717219,2024-09-25,7,KingTowsk,add,8126,Wan'Dale Robinson,WR,0
2024,1144685121858084864,4,waiver,failed,1727276709573,2024-09-25,7,KingTowsk,add,5870,Daniel Jones,QB,0
2024,1144669004896956416,4,waiver,failed,1727272866990,2024-09-25,10,cc5597,add,829,Andy Dalton,QB,6
2024,1144669004896956416,4,waiver,failed,1727272866990,2024-09-25,10,cc5597,drop,9999,Will Levis,QB,
2024,1144651758506233856,4,waiver,failed,1727268755130,2024-09-25,10,cc5597,add,7594,Chuba Hubbard,RB,16
2024,1144651758506233856,4,waiver,failed,1727268755130,2024-09-25,10,cc5597,drop,2749,Raheem Mostert,RB,
2024,1144649818732634112,4,waiver,failed,1727268292652,2024-09-25,5,kaufmannc,add,7049,Jauan Jennings,WR,11
2024,1144649818732634112,4,waiver,failed,1727268292652,2024-09-25,5,kaufmannc,drop,4082,Curtis Samuel,WR,
2024,1144649601727889408,4,waiver,complete,1727268240914,2024-09-25,10,cc5597,add,11576,Braelon Allen,RB,36
2024,1144649601727889408,4,waiver,complete,1727268240914,2024-09-25,10,cc5597,drop,8139,Zamir White,RB,
2024,1144645528945397760,4,waiver,failed,1727267269887,2024-09-25,4,jdrobny,add,7594,Chuba Hubbard,RB,6
2024,1144645528945397760,4,waiver,failed,1727267269887,2024-09-25,4,jdrobny,drop,8228,Jaylen Warren,RB,
2024,1144645021422219264,4,waiver,complete,1727267148884,2024-09-25,4,jdrobny,add,7049,Jauan Jennings,WR,26
2024,1144645021422219264,4,waiver,complete,1727267148884,2024-09-25,4,jdrobny,drop,TB,Tampa Bay Buccaneers,DEF,
2024,1149534284194324480,5,waiver,complete,1728432839967,2024-10-08,9,brockhusk,add,HOU,Houston Texans,DEF,13
2024,1149534284194324480,5,waiver,complete,1728432839967,2024-10-08,9,brockhusk,drop,WAS,Washington Commanders,DEF,
2024,1149534137351561216,5,waiver,complete,1728432804957,2024-10-08,9,brockhusk,add,7588,Javonte Williams,RB,31
2024,1149534137351561216,5,waiver,complete,1728432804957,2024-10-08,9,brockhusk,drop,9508,Tyjae Spears,RB,
2024,1149490125278146560,5,waiver,failed,1728422311661,2024-10-08,2,Erjohnson14,add,4040,JuJu Smith-Schuster,WR,11
2024,1149490027794161664,5,waiver,failed,1728422288419,2024-10-08,2,Erjohnson14,add,1426,DeAndre Hopkins,WR,0
2024,1149489963386429440,5,waiver,complete,1728422273063,2024-10-08,2,Erjohnson14,add,7090,Darnell Mooney,WR,21
2024,1149444014098378752,5,waiver,failed,1728411317899,2024-10-08,7,KingTowsk,add,7588,Javonte Williams,RB,18
2024,1149444014098378752,5,waiver,failed,1728411317899,2024-10-08,7,KingTowsk,drop,8143,Jerome Ford,RB,
2024,1149443646312378368,5,waiver,complete,1728411230212,2024-10-08,7,KingTowsk,add,4195,Jake Elliott,K,1
2024,1149443646312378368,5,waiver,complete,1728411230212,2024-10-08,7,KingTowsk,drop,5095,Daniel Carlson,K,
2024,1149443437226369024,5,waiver,failed,1728411180362,2024-10-08,7,KingTowsk,add,IND,Indianapolis Colts,DEF,0
2024,1149443437226369024,5,waiver,failed,1728411180362,2024-10-08,7,KingTowsk,drop,NE,New England Patriots,DEF,
2024,1149443365935730688,5,waiver,failed,1728411163366,2024-10-08,7,KingTowsk,add,PHI,Philadelphia Eagles,DEF,0
2024,1149443365935730688,5,waiver,failed,1728411163366,2024-10-08,7,KingTowsk,drop,NE,New England Patriots,DEF,
2024,1149443334310727680,5,waiver,complete,1728411155825,2024-10-08,7,KingTowsk,add,LAC,Los Angeles Chargers,DEF,3
